#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 243.980438 245.049596 240.368769 244.120136 242.540613 243.550166 243.538991 244.071707 245.260075 245.740637 245.621428 245.500356 245.220959 245.980918 244.360417 245.111063 247.118995 245.360658 239.798799 242.220238 243.738294 243.620947 242.648646 243.989751 244.909897 244.371593 244.610012 244.408846 245.209783 245.321542 245.010480 243.380666 246.319920 243.170187 240.830705 243.129209 243.600458 243.199989 244.509429 243.589282 245.019794 243.740156 245.120376 243.470073 244.980678 244.690105 244.500116 243.920833 245.070085 243.069604 244.850293 244.380906 243.229792 243.419781 244.028866 244.060531 244.840980 244.660303 247.418880 247.079879 245.511532 244.759023 250.181183 244.949013 
131072 243.160874 244.341791 241.551548 242.570415 244.569033 243.529677 241.709873 242.130831 244.710594 245.328993 243.648887 243.579969 243.810937 243.989751 244.000927 244.049355 241.588801 243.179500 240.148976 242.309645 245.839357 243.619084 242.041424 241.989270 244.399533 244.420022 243.280083 243.419781 244.449824 244.610012 244.140625 243.710354 240.860507 241.279602 242.080539 243.138522 242.549926 248.830765 247.329473 243.529677 247.469172 244.500116 247.061253 244.840980 244.639814 243.870541 244.680792 244.310126 246.498734 242.419541 241.391361 243.568793 244.060531 244.878232 242.549926 243.319198 246.830285 244.330615 244.250521 245.690346 244.429335 243.129209 244.440511 244.209543 
131072 241.549686 243.538991 241.030008 244.570896 245.351344 243.199989 245.999545 245.081261 245.491043 245.509669 246.940181 246.940181 245.420262 244.779512 246.539712 246.349722 243.371353 243.980438 243.820250 243.710354 245.871022 244.770199 245.120376 243.799761 245.690346 246.750191 244.561583 247.249380 247.089192 247.251242 244.701281 245.161355 241.000205 243.969262 242.611393 245.399773 245.500356 245.248899 245.200470 244.949013 246.750191 245.969743 245.438889 245.720148 246.670097 245.580450 245.129690 244.768336 241.151080 249.890611 240.040943 244.829804 245.850533 246.580690 244.090334 244.669616 244.351104 245.099887 246.118754 244.678929 244.729221 244.960189 245.230272 244.919211 
131072 244.049355 250.730664 240.219757 244.550407 245.381147 249.749050 244.500116 245.040283 245.038420 244.600698 243.619084 244.600698 247.919932 249.909237 248.169526 244.610012 244.840980 247.340649 241.709873 242.589042 245.289877 247.320160 243.989751 244.230032 244.889408 244.930387 244.379044 243.620947 245.600939 246.049836 248.629600 246.388838 245.749950 244.120136 244.351104 245.150179 245.099887 245.139003 242.641196 242.840499 244.120136 244.230032 245.660543 246.468931 244.520605 243.920833 244.149938 244.930387 239.649788 240.720809 246.319920 244.690105 242.900103 243.609771 243.490562 245.191157 244.729221 244.328752 247.608870 247.359276 245.399773 243.790448 246.260315 244.729221 
131072 260.921195 256.801024 258.279964 264.048576 262.649730 259.310007 257.380307 262.381509 261.759385 258.069485 259.229913 258.779153 259.259716 255.860388 256.380066 257.680193 260.250643 257.350504 257.270411 263.830647 257.940963 258.279964 256.840140 263.029709 256.760046 259.719789 258.469954 258.680433 256.240368 251.600519 251.280144 252.949074 263.918191 261.111185 259.079039 263.029709 263.160095 260.589644 261.589885 263.249502 263.469294 259.259716 257.471576 257.970765 264.689326 257.808715 256.329775 261.349604 263.908878 264.229253 258.119777 263.039023 263.659284 260.680914 259.440392 261.820853 264.160335 262.010843 257.700682 261.111185 263.920054 265.160576 256.799161 261.621550 
131072 252.470374 250.600278 246.440992 248.240307 250.399113 250.369310 248.501077 251.518562 252.170488 254.780054 253.999606 253.159553 251.760706 253.681093 252.211466 252.509490 247.959048 253.180042 251.110643 253.289938 249.279663 252.861530 250.009820 252.589583 255.810097 255.569816 252.280384 251.960009 252.580270 253.690407 250.810757 252.520666 257.451087 250.669196 247.899443 249.249861 252.049416 250.618905 250.250101 250.680372 254.720449 254.439190 251.380727 252.960250 252.060592 254.230574 251.561403 252.591446 246.899202 250.559300 247.601420 248.698518 249.749050 250.790268 247.979537 251.891091 252.868980 253.180042 252.809376 252.010301 252.598897 252.408907 256.121159 251.438469 
131072 245.740637 246.960670 249.139965 245.990232 246.210024 246.768817 245.388597 246.549025 246.360898 247.489661 246.349722 246.459618 246.759504 247.880816 246.450305 246.709213 242.779031 248.150900 250.060111 245.619565 245.690346 247.919932 248.370692 245.019794 247.709453 246.860087 245.628878 246.969983 247.688964 246.880576 247.210264 247.638673 245.301053 246.750191 246.908516 244.978815 247.910619 246.349722 247.910619 246.269628 249.359757 248.610973 248.000026 248.389319 247.390941 247.180462 247.629359 248.089433 243.950635 244.999304 241.190195 245.360658 246.161595 246.210024 244.069844 245.260075 247.819349 247.249380 246.180221 246.759504 247.159973 247.780234 246.379524 246.470794 
131072 252.190977 254.871324 244.770199 247.240067 244.989991 245.701522 246.640295 246.979296 254.409388 255.420804 260.300934 261.198729 254.480168 249.780715 251.131132 252.520666 249.169767 248.109922 243.529677 248.119235 245.919451 244.960189 243.389979 244.149938 253.258273 247.979537 262.329355 260.740519 253.340229 246.830285 249.909237 253.310427 245.479867 243.760645 243.721530 244.669616 243.309885 242.929906 243.859366 243.779272 254.489481 248.620287 253.910199 255.629420 256.611034 247.059390 248.230994 252.030790 243.121758 242.959708 244.570896 245.610252 244.909897 245.129690 244.980678 245.530158 254.999846 253.580511 260.250643 258.199871 255.540013 247.560441 260.150060 255.798921 
131072 246.180221 244.179741 239.849091 242.378563 243.479386 243.589282 243.389979 244.630501 244.850293 246.930867 246.269628 245.580450 245.068222 246.629119 245.260075 244.650990 246.699899 245.571136 242.918730 244.161114 244.449824 245.209783 244.790688 244.719908 244.360417 245.749950 243.799761 244.708732 244.729221 245.001167 243.529677 244.120136 245.539472 244.110823 242.119655 243.611634 246.590003 243.440270 247.800723 244.470313 247.029588 245.509669 244.759023 244.980678 246.809795 245.578587 245.189294 244.099647 247.899443 243.760645 243.639573 244.850293 245.880336 244.529918 244.989991 245.820731 244.449824 245.729461 245.569274 244.768336 244.360417 244.300812 245.209783 244.669616 
131072 255.718827 262.299553 249.739736 254.610553 259.919092 256.359577 251.978636 254.619867 263.219699 262.320042 256.139785 260.369852 258.140266 262.100250 255.560502 261.209905 255.981460 251.870602 247.519463 248.430297 258.930027 252.259895 248.400494 249.160454 262.198970 261.979178 253.060833 261.429697 257.290900 257.739797 251.689926 254.578888 253.090635 251.589343 248.759985 253.031030 258.309767 251.751393 257.290900 256.899744 260.699540 262.049958 262.239948 259.360299 256.989151 253.289938 257.479027 258.920714 257.238746 253.891572 248.799101 252.710655 261.059031 253.979117 257.339329 260.820612 261.979178 262.320042 259.380788 259.440392 260.250643 265.579671 255.590305 257.950276 
131072 248.510391 246.360898 245.548785 247.349963 248.670578 246.150419 246.880576 247.299671 247.878954 247.949734 247.281045 249.940902 249.069184 248.419121 248.460099 248.471275 242.739916 246.118754 247.141346 247.839838 247.338787 246.189535 247.899443 247.169286 248.380005 246.949494 247.849151 249.309465 248.169526 246.610492 248.560682 249.749050 244.069844 249.208882 245.369971 249.089673 245.761126 252.610072 249.540433 249.490142 247.798860 247.720629 248.549506 249.441713 248.759985 249.400735 249.590725 249.980018 243.689865 247.329473 255.489722 249.018893 247.349963 248.569995 246.809795 249.208882 249.339268 250.009820 249.339268 249.279663 248.229131 246.958807 250.089914 249.169767 
131072 239.191577 242.069364 239.059329 246.301293 240.741298 243.790448 240.519643 243.101269 243.289396 243.129209 242.218375 243.069604 243.268907 242.149457 244.760886 244.250521 239.768997 244.550407 239.109620 239.370391 242.019072 243.989751 239.750370 242.529437 244.170427 244.619325 242.309645 243.371353 241.558999 244.159251 242.380425 242.929906 247.228891 242.568552 238.310546 243.099406 242.669135 242.169946 239.988789 242.380425 243.689865 246.539712 244.710594 244.451687 243.889168 246.129930 245.038420 242.529437 247.389078 241.730362 239.610672 243.280083 242.009759 241.959468 242.220238 243.019313 244.610012 245.308504 244.500116 244.680792 243.840739 245.550647 243.440270 243.568793 
131072 245.118514 243.199989 239.560381 243.009999 246.230513 243.099406 242.400914 243.799761 245.081261 244.749710 246.670097 246.308744 244.919211 244.230032 243.300572 245.440751 239.681453 243.339688 246.090814 244.280323 245.520845 243.108720 241.279602 241.890550 245.420262 247.750431 245.450065 246.191397 244.380906 242.799520 244.649127 246.230513 244.529918 243.080780 242.600217 245.450065 243.199989 241.449103 243.339688 243.779272 243.511051 243.000686 246.420503 245.280564 243.969262 243.619084 244.449824 244.850293 250.089914 244.660303 247.979537 246.331096 246.219337 245.450065 244.380906 245.280564 245.131552 245.260075 246.431679 246.359035 243.658200 245.008618 245.170668 244.630501 
131072 242.630020 243.389979 240.121037 240.899622 243.380666 243.859366 244.271010 244.129449 243.790448 244.200230 247.519463 246.629119 246.020034 244.719908 247.260556 247.329473 242.400914 244.980678 241.858885 245.640054 245.051458 246.390700 245.301053 245.230272 249.940902 248.899683 246.470794 245.520845 246.699899 246.969983 245.649368 245.809555 242.600217 243.840739 242.240727 248.949975 244.110823 244.449824 243.350863 249.860808 249.620527 244.989991 244.440511 246.590003 248.190016 244.770199 245.699659 246.750191 242.350623 244.060531 243.179500 246.159732 244.138762 244.570896 243.758783 244.669616 245.420262 244.569033 247.031450 246.619806 247.430056 243.950635 246.498734 245.379284 
131072 245.640054 243.660063 249.419361 241.080299 242.730603 243.268907 241.920352 242.020935 246.390700 244.930387 243.639573 244.479626 244.751573 243.991613 244.149938 245.040283 245.811418 243.678689 246.310607 242.559239 244.319439 244.230032 241.961330 242.510810 244.190916 244.760886 243.939459 245.079398 245.019794 245.159492 245.880336 245.580450 247.478485 242.330134 247.869641 245.418400 243.268907 242.460519 244.768336 244.870782 246.379524 245.679170 245.340168 244.840980 245.230272 244.319439 245.450065 243.909657 244.811177 242.449343 248.579308 244.669616 243.620947 242.618844 241.599977 241.059810 244.649127 244.539231 245.228410 245.830044 245.301053 243.760645 245.328993 244.211406 
131072 242.140144 242.829323 243.360177 244.420022 241.629779 241.599977 242.121518 244.600698 243.389979 245.869160 244.440511 243.261456 243.939459 244.280323 243.889168 242.639333 248.469412 242.549926 243.151560 244.110823 245.260075 245.671719 244.218856 244.729221 242.849812 248.240307 244.129449 242.840499 243.030488 244.271010 244.321302 244.319439 241.739675 243.101269 245.820731 243.680552 243.701041 243.870541 243.078917 241.799280 243.261456 246.029347 243.440270 245.649368 244.278461 247.498974 246.340409 246.079639 245.859846 242.998824 246.400014 243.699178 241.558999 242.181122 244.630501 243.080780 243.769959 243.838876 242.650509 241.860747 243.430957 242.739916 242.888927 252.420083 
131072 244.181603 244.628638 240.819529 243.009999 242.980197 243.399292 243.170187 243.470073 244.470313 245.979056 245.610252 245.528296 246.670097 246.839598 245.640054 246.088952 242.650509 243.060291 246.830285 244.600698 243.231654 243.190676 244.049355 244.548544 249.650329 245.369971 246.910378 245.830044 247.439370 245.530158 247.588381 246.729702 246.299431 242.739916 242.210925 244.090334 242.698938 246.450305 243.339688 243.360177 247.739255 247.109681 245.150179 245.369971 247.519463 245.910138 246.869400 243.579969 246.251002 244.719908 248.599797 245.271251 245.409086 246.468931 245.470554 244.639814 245.898962 244.870782 245.289877 245.889649 247.379765 247.510150 247.180462 250.639394 
131072 246.210024 243.850052 240.068883 243.699178 243.928283 242.549926 242.661685 243.440270 244.289637 243.810937 244.829804 245.628878 244.520605 244.269148 243.840739 242.929906 245.939940 244.490802 249.641016 242.678449 243.529677 243.948773 243.850052 242.780894 243.769959 243.460760 244.220719 243.728980 244.410709 243.538991 242.440030 242.639333 245.150179 241.480768 240.480527 243.218616 241.400674 241.400674 242.529437 243.049115 247.910619 244.278461 245.358795 245.939940 242.160633 245.859846 243.689865 246.290118 245.450065 242.620707 239.958987 241.620466 242.590904 242.410228 242.860988 242.270529 244.030729 244.369730 245.289877 245.930627 246.008858 245.669857 245.409086 246.061012 
131072 242.089853 244.230032 240.400434 245.120376 242.820010 244.300812 244.790688 245.390460 246.180221 245.358795 245.120376 247.269869 244.548544 245.539472 245.070085 246.111304 243.298709 245.260075 240.420923 242.019072 243.948773 244.271010 242.130831 245.969743 244.269148 244.969502 243.609771 244.420022 245.720148 245.328993 244.719908 244.639814 241.139904 244.759023 240.851194 245.118514 243.609771 244.339928 243.028626 242.780894 244.889408 244.921073 244.921073 243.609771 244.021416 244.721770 244.259834 244.569033 241.400674 242.440030 241.560861 245.099887 244.470313 245.189294 242.430717 243.309885 246.299431 243.490562 245.051458 246.649608 245.651230 243.250281 245.539472 246.530399 
131072 241.920352 242.680311 239.441171 244.060531 243.820250 242.840499 244.049355 244.339928 244.708732 244.790688 246.180221 245.621428 243.879855 244.479626 245.900825 245.010480 242.119655 242.630020 242.760405 243.259594 241.979957 243.108720 243.499875 243.870541 242.270529 242.069364 244.410709 245.090574 246.459618 248.730183 244.399533 244.181603 244.021416 241.760164 241.110101 242.080539 244.269148 243.870541 243.758783 243.870541 244.710594 244.650990 244.379044 244.369730 243.559480 243.499875 244.840980 243.959948 243.639573 241.458416 247.880816 246.290118 243.151560 242.790207 244.649127 245.049596 245.559961 245.349482 244.999304 245.230272 245.241448 245.349482 245.541334 243.868679 
131072 246.239826 244.280323 241.709873 244.108960 243.401155 244.149938 244.179741 243.900344 243.490562 244.108960 245.230272 245.040283 246.530399 246.180221 245.669857 245.230272 250.749290 243.999064 249.139965 242.490321 245.060772 244.298950 244.660303 244.660303 244.779512 244.239345 244.669616 244.539231 245.410949 244.090334 246.779993 245.390460 237.559900 241.668895 247.091055 241.968781 243.239105 242.449343 243.559480 243.030488 244.490802 244.829804 245.859846 245.489180 243.939459 245.129690 245.010480 243.080780 245.109200 242.860988 248.799101 244.449824 243.069604 242.939219 243.110582 244.060531 245.099887 244.619325 245.738775 244.110823 245.731324 244.500116 245.159492 243.650749 
131072 242.108479 243.229792 241.419300 243.801624 243.199989 243.641436 242.320821 243.490562 243.499875 243.470073 242.359936 243.550166 243.511051 243.620947 245.200470 244.591385 239.988789 241.558999 242.570415 243.220478 247.729942 244.678929 243.319198 243.831426 243.850052 243.108720 243.090093 247.089192 243.298709 243.119895 247.580931 244.820490 238.159671 242.250040 245.910138 243.440270 245.269388 246.969983 242.810696 243.350863 250.039622 246.729702 245.649368 243.948773 245.139003 244.909897 242.788345 247.089192 240.448862 242.039561 247.810036 243.511051 245.520845 245.260075 244.960189 245.610252 244.129449 245.608389 245.511532 246.070325 245.518982 245.109200 244.738534 244.209543 
131072 239.711255 240.810215 238.399953 240.419060 244.999304 242.080539 241.950154 242.110342 244.809315 244.779512 243.850052 245.340168 244.559720 244.140625 243.559480 244.259834 244.600698 246.629119 239.448622 240.530819 244.619325 243.579969 243.270770 243.399292 243.589282 244.280323 243.529677 242.670998 244.289637 244.040042 243.369490 242.289156 239.480287 243.389979 239.370391 241.270289 243.630260 242.689624 243.809074 243.430957 246.290118 244.129449 244.000927 244.289637 244.891271 242.991373 248.240307 242.158771 246.480107 246.619806 238.738954 243.889168 244.420022 244.410709 244.060531 245.120376 247.031450 243.850052 243.911520 244.360417 244.960189 243.680552 245.440751 242.000446 
